round,index,qtime_ms,wall_ms,numFound,error
90,52,125,141,52172,
90,53,135,154,77384,
90,54,104,120,63360,
90,55,180,198,86898,
90,56,100,122,41987,
90,57,160,190,25989,
90,58,257,274,86420,
90,59,185,203,57865,
90,60,190,208,58009,
90,61,124,144,25867,
90,62,159,186,28708,
90,63,119,137,63228,
90,64,224,244,57936,
90,65,153,170,51933,
90,66,127,150,25745,
90,67,157,178,28569,
90,68,79,101,20928,
90,69,163,179,57155,
90,70,154,170,28856,
90,71,87,103,42278,
90,72,86,103,63150,
90,73,123,140,51513,
90,74,138,155,77972,
90,75,138,155,28915,
90,76,175,193,57954,
90,77,74,93,21199,
90,78,91,111,21063,
90,79,167,187,58003,
90,80,91,112,41820,
90,81,95,118,51866,
90,82,114,138,57525,
90,83,81,99,62954,
90,84,87,104,42133,
90,85,122,144,77825,
90,86,118,136,25902,
90,87,147,172,86346,
90,88,102,120,77742,
90,89,93,110,21106,
90,90,91,124,51912,
90,91,89,106,20946,
90,92,158,179,57730,
90,93,77,100,21234,
90,94,96,115,21101,
90,95,124,141,86091,
90,96,174,197,86169,
90,97,169,186,57489,
90,98,171,188,57937,
90,99,111,130,57645,
91,0,178,203,57605,
91,1,178,203,57235,
91,2,180,203,57604,
91,3,199,217,57718,
91,4,111,128,63149,
91,5,156,173,58132,
91,6,104,123,63024,
91,7,126,154,51756,
91,8,149,167,86816,
91,9,83,100,21003,
91,10,129,152,58037,
91,11,112,147,26050,
91,12,96,115,63105,
91,13,148,165,57562,
91,14,162,178,28871,
91,15,94,131,21106,
91,16,133,152,29012,
91,17,109,126,28846,
91,18,126,162,28573,
91,19,98,119,62882,
91,20,156,174,28710,
91,21,154,188,28897,
91,22,129,149,77899,
91,23,136,153,77739,
91,24,147,166,57502,
91,25,174,192,86773,
91,26,84,102,21300,
91,27,104,120,51602,
91,28,147,164,57923,
91,29,121,141,77799,
91,30,154,171,57600,
91,31,119,139,51530,
91,32,98,113,42057,
91,33,170,190,29032,
91,34,79,96,42110,
91,35,88,104,51384,
91,36,82,98,42645,
91,37,116,132,25599,
91,38,123,140,78102,
91,39,119,138,51794,
91,40,122,139,28746,
91,41,76,93,63268,
91,42,146,163,57761,
91,43,90,108,62920,
91,44,136,160,51685,
91,45,75,91,63502,
91,46,125,156,26127,
91,47,130,157,77761,
91,48,132,148,57857,
91,49,107,126,42146,
91,50,161,178,57449,
91,51,122,139,51974,
91,52,143,161,57403,
91,53,110,131,25668,
91,54,154,173,28503,
91,55,114,130,77708,
91,56,97,117,63235,
91,57,94,112,42052,
91,58,86,105,63299,
91,59,113,133,77766,
91,60,128,145,51751,
91,61,81,106,42234,
91,62,103,124,77600,
91,63,107,133,26152,
91,64,91,123,42161,
91,65,123,148,51904,
91,66,79,96,20854,
91,67,162,183,86417,
91,68,137,162,25862,
91,69,168,194,28913,
91,70,156,175,57733,
91,71,83,100,20946,
91,72,118,138,51611,
91,73,138,155,28828,
91,74,131,152,25663,
91,75,76,94,42118,
91,76,167,184,86729,
91,77,157,173,86334,
91,78,134,151,57505,
91,79,101,117,63047,
91,80,116,132,51339,
91,81,97,118,63126,
91,82,87,103,21108,
91,83,79,115,21090,
91,84,162,178,57510,
91,85,115,133,41907,
91,86,172,190,86367,
91,87,149,165,28762,
91,88,173,189,58025,
91,89,124,141,77886,
91,90,128,147,25754,
91,91,100,116,63770,
91,92,116,132,25875,
91,93,129,160,51692,
91,94,149,165,58031,
91,95,129,149,51360,
91,96,107,124,51438,
91,97,98,114,42364,
91,98,116,132,28800,
91,99,97,119,51773,
92,0,125,145,25897,
92,1,170,187,77870,
92,2,122,153,63016,
92,3,145,161,28707,
92,4,130,146,52270,
92,5,146,164,57664,
92,6,122,142,77879,
92,7,113,131,26001,
92,8,84,101,21029,
92,9,79,101,63078,
92,10,109,125,26179,
92,11,156,177,86508,
92,12,89,105,21117,
92,13,119,138,77745,
92,14,122,139,77550,
92,15,86,102,63700,
92,16,95,112,42053,
92,17,153,172,86628,
92,18,126,142,28519,
92,19,156,172,57946,
92,20,129,151,25836,
92,21,74,107,20941,
92,22,72,103,21323,
92,23,92,110,63047,
92,24,97,113,63469,
92,25,89,109,41916,
92,26,156,174,52046,
92,27,136,154,57777,
92,28,141,159,28839,
92,29,135,152,28839,
92,30,71,105,21160,
92,31,106,131,26039,
92,32,78,109,20845,
92,33,123,144,77886,
92,34,108,124,51651,
92,35,159,175,87037,
92,36,146,167,57442,
92,37,89,105,41967,
92,38,90,127,25850,
92,39,117,157,25992,
92,40,87,123,21207,
92,41,84,115,21135,
92,42,159,182,57826,
92,43,124,141,25677,
92,44,132,150,57366,
92,45,157,175,85999,
92,46,158,179,28855,
92,47,95,115,77546,
92,48,114,137,25774,
92,49,163,184,57623,
92,50,144,161,63190,
92,51,184,201,51869,
92,52,186,215,57550,
92,53,137,162,25780,
92,54,108,127,42117,
92,55,103,145,63223,
92,56,103,132,20875,
92,57,123,140,42613,
92,58,166,186,77824,
92,59,123,146,51690,
92,60,102,122,20945,
92,61,145,183,57565,
92,62,127,146,86249,
92,63,128,150,51706,
92,64,155,173,86368,
92,65,137,153,58091,
92,66,121,138,25675,
92,67,88,106,42072,
92,68,137,154,28952,
92,69,142,159,58157,
92,70,142,159,77563,
92,71,136,154,78046,
92,72,156,172,86001,
92,73,138,154,28840,
92,74,129,148,25910,
92,75,120,141,51557,
92,76,86,102,63399,
92,77,181,198,86452,
92,78,179,197,86737,
92,79,77,99,21189,
92,80,76,93,42235,
92,81,150,218,86754,
92,82,103,125,63433,
92,83,137,250,77947,
92,84,166,303,86693,
92,85,85,223,29068,
92,86,75,180,51689,
92,87,155,175,86680,
92,88,74,136,21176,
92,89,108,128,28980,
92,90,123,158,77608,
92,91,104,124,41894,
92,92,58,77,62819,
92,93,139,186,57742,
92,94,100,156,42105,
92,95,123,279,86456,
92,96,106,232,57806,
92,97,110,262,86390,
92,98,109,259,86184,
92,99,65,108,26104,
93,0,310,337,25966,
93,1,112,134,25955,
93,2,355,376,26125,
93,3,428,454,51536,
93,4,390,408,51987,
93,5,176,205,28939,
93,6,215,240,57765,
93,7,159,176,26135,
93,8,94,111,42267,
93,9,73,114,41966,
93,10,82,107,21169,
93,11,114,137,28628,
93,12,127,147,26042,
93,13,96,113,51301,
93,14,93,112,25997,
93,15,158,174,85871,
93,16,116,134,78075,
93,17,156,173,57464,
93,18,82,98,63447,
93,19,106,124,26048,
93,20,126,143,51747,
93,21,80,99,26071,
93,22,140,162,77564,
93,23,122,146,51906,
93,24,171,191,86437,
93,25,94,111,77372,
93,26,121,140,51711,
93,27,139,163,77445,
93,28,155,172,57740,
93,29,119,136,51504,
93,30,88,104,62899,
93,31,117,135,77449,
93,32,97,117,21197,
93,33,100,117,63029,
93,34,117,138,77370,
93,35,153,174,86527,
93,36,62,80,20880,
93,37,87,117,41821,
93,38,121,157,51857,
93,39,130,149,86219,
93,40,135,153,77489,
93,41,113,130,77646,
93,42,73,92,63466,
93,43,92,109,25701,
93,44,74,107,42246,
93,45,152,171,28982,
93,46,133,161,77579,
93,47,75,102,62859,
93,48,104,121,51868,
93,49,83,106,63550,
93,50,135,153,51855,
93,51,141,159,77967,
93,52,92,109,25863,
93,53,163,204,28965,
93,54,78,96,21119,
93,55,67,83,20989,
93,56,121,146,77997,
93,57,111,128,51677,
93,58,94,118,63015,
93,59,83,108,41885,
93,60,87,104,21181,
93,61,95,113,62757,
93,62,145,161,51359,
93,63,122,139,57616,
93,64,107,127,51573,
93,65,89,106,63355,
93,66,145,164,86406,
93,67,105,123,26108,
93,68,122,140,77693,
93,69,71,87,20934,
93,70,121,139,51950,
93,71,122,139,28923,
93,72,163,180,86633,
93,73,89,108,21247,
93,74,100,119,42201,
93,75,131,153,86250,
93,76,126,149,28852,
93,77,137,170,28926,
93,78,91,109,63102,
93,79,109,126,25925,
93,80,116,151,25994,
93,81,108,129,52139,
93,82,82,106,20994,
93,83,128,146,28709,
93,84,87,104,63285,
93,85,166,183,28557,
93,86,166,185,58026,
93,87,104,126,78144,
93,88,122,140,51644,
93,89,97,118,63334,
93,90,131,148,51446,
93,91,83,101,42242,
93,92,124,146,29095,
93,93,104,122,25987,
93,94,81,101,63053,
93,95,78,95,42294,
93,96,109,145,25938,
93,97,89,106,63441,
93,98,99,117,63360,
93,99,110,126,86838,
94,0,95,141,21246,
94,1,123,168,51707,
94,2,149,200,86638,
94,3,96,141,20848,
94,4,99,119,42600,
94,5,113,130,51876,
94,6,120,141,28837,
94,7,117,138,57864,
94,8,113,134,25936,
94,9,77,110,21111,
94,10,96,126,62715,
94,11,79,99,62731,
94,12,146,169,58038,
94,13,106,132,25922,
94,14,97,119,42064,
94,15,126,145,52090,
94,16,111,131,25749,
94,17,123,140,63684,
94,18,159,176,51530,
94,19,141,160,86256,
94,20,134,151,51755,
94,21,95,113,63207,
94,22,178,195,58047,
94,23,130,150,77770,
94,24,138,154,77496,
94,25,82,100,21190,
94,26,97,136,21217,
94,27,97,119,42185,
94,28,102,125,52043,
94,29,148,165,86825,
94,30,95,122,42526,
94,31,126,142,28647,
94,32,69,86,20960,
94,33,131,154,77895,
94,34,154,177,28783,
94,35,132,152,28999,
94,36,142,169,57733,
94,37,101,120,26010,
94,38,157,174,57951,
94,39,127,143,28694,
94,40,130,147,51494,
94,41,94,111,21280,
94,42,139,157,77608,
94,43,125,142,77773,
94,44,185,204,86671,
94,45,210,226,57678,
94,46,153,170,29003,
94,47,84,103,62980,
94,48,88,105,29200,
94,49,146,170,28845,
94,50,78,110,20879,
94,51,98,115,63029,
94,52,126,146,77884,
94,53,123,140,25879,
94,54,157,178,28770,
94,55,152,171,51353,
94,56,111,129,51846,
94,57,116,134,77511,
94,58,112,131,42431,
94,59,124,141,29164,
94,60,125,144,78184,
94,61,87,103,41978,
94,62,166,197,28865,
94,63,172,188,57524,
94,64,138,156,28863,
94,65,94,126,21197,
94,66,133,150,77589,
94,67,165,188,28910,
94,68,92,108,63092,
94,69,107,125,63457,
94,70,181,198,86431,
94,71,125,147,77499,
94,72,73,89,21065,
94,73,151,168,58152,
94,74,150,170,28821,
94,75,167,187,28442,
94,76,119,139,51578,
94,77,126,143,77545,
94,78,127,144,51726,
94,79,113,129,26042,
94,80,138,155,77843,
94,81,97,118,63117,
94,82,84,100,20979,
94,83,157,174,57451,
94,84,94,110,21081,
94,85,145,168,86461,
94,86,134,163,77728,
94,87,118,135,77871,
94,88,163,179,86195,
94,89,126,142,51521,
94,90,71,103,42140,
94,91,99,121,63077,
94,92,111,128,51758,
94,93,101,118,62936,
94,94,157,179,86361,
94,95,88,105,41998,
94,96,165,185,28940,
94,97,134,151,77276,
94,98,160,178,25844,
94,99,141,157,52151,
95,0,250,265,86851,
95,1,65,81,42409,
95,2,243,261,86184,
95,3,253,269,57709,
95,4,173,189,57840,
95,5,107,127,51997,
95,6,130,148,51795,
95,7,136,157,57406,
95,8,122,146,77433,
95,9,157,175,86837,
95,10,145,161,57749,
95,11,108,126,51708,
95,12,88,110,42441,
95,13,88,107,62805,
95,14,149,166,28618,
95,15,155,176,57345,
95,16,97,118,51825,
95,17,106,123,77337,
95,18,86,103,26003,
95,19,74,104,41994,
95,20,75,107,41833,
95,21,86,104,63393,
95,22,73,89,63411,
95,23,134,160,57462,
95,24,118,135,52156,
95,25,131,149,57784,
95,26,119,140,25543,
95,27,145,162,57404,
95,28,98,114,63107,
95,29,85,104,42469,
95,30,103,126,51675,
95,31,74,91,63354,
95,32,136,152,86456,
95,33,77,94,42051,
95,34,97,117,42593,
95,35,118,136,77467,
95,36,123,141,77731,
95,37,138,156,57803,
95,38,107,123,25966,
95,39,143,159,57641,
95,40,152,168,57422,
95,41,138,158,77651,
95,42,112,130,77567,
95,43,126,145,57682,
95,44,131,148,77804,
95,45,191,211,86693,
95,46,162,180,57811,
95,47,95,112,21062,
95,48,138,157,77164,
95,49,161,178,77699,
95,50,166,187,28661,
95,51,108,140,20913,
95,52,145,162,51909,
95,53,198,215,57745,
95,54,222,238,57427,
95,55,186,207,28587,
95,56,175,191,28662,
95,57,145,165,28689,
95,58,82,99,21117,
95,59,106,123,51886,
95,60,128,144,51686,
95,61,98,115,57867,
95,62,117,134,77334,
95,63,94,114,63430,
95,64,84,107,20928,
95,65,115,132,77801,
95,66,146,165,86442,
95,67,124,142,77643,
95,68,80,96,51990,
95,69,89,106,26109,
95,70,106,123,51935,
95,71,76,95,20907,
95,72,78,99,63256,
95,73,148,174,86545,
95,74,108,124,51813,
95,75,100,119,25861,
95,76,151,169,86898,
95,77,87,103,63201,
95,78,101,124,77757,
95,79,138,155,57641,
95,80,111,130,25934,
95,81,81,112,42219,
95,82,127,146,86682,
95,83,160,179,86021,
95,84,145,161,86306,
95,85,132,151,28932,
95,86,109,126,77297,
95,87,149,168,86339,
95,88,118,138,51898,
95,89,122,142,28633,
95,90,149,169,28556,
95,91,70,86,20904,
95,92,116,133,51443,
95,93,148,172,86604,
95,94,81,99,62937,
95,95,70,87,41840,
95,96,63,83,42013,
95,97,72,89,21260,
95,98,58,91,26156,
95,99,89,105,77703,
96,0,152,170,57483,
96,1,114,131,51874,
96,2,150,169,86919,
96,3,100,118,42267,
96,4,128,163,77386,
96,5,122,143,51571,
96,6,149,165,86498,
96,7,96,112,63266,
96,8,110,133,51502,
96,9,106,124,77593,
96,10,95,116,63226,
96,11,90,108,42453,
96,12,95,112,41974,
96,13,139,156,86747,
96,14,145,169,86476,
96,15,141,160,28933,
96,16,116,134,28655,
96,17,79,98,42222,
96,18,88,104,62927,
96,19,55,76,21098,
96,20,115,137,77619,
96,21,80,102,63308,
96,22,104,129,51478,
96,23,114,130,25667,
96,24,138,154,28768,
96,25,155,178,86391,
96,26,112,128,77666,
96,27,128,148,26107,
96,28,68,108,20915,
96,29,75,91,63453,
96,30,142,159,86412,
96,31,147,165,86112,
96,32,137,153,86278,
96,33,122,141,28996,
96,34,118,134,77286,
96,35,64,84,42244,
96,36,58,74,63517,
96,37,70,88,21045,
96,38,117,144,52056,
96,39,131,152,28598,
96,40,95,114,63089,
96,41,105,128,51930,
96,42,94,111,51600,
96,43,78,98,20842,
96,44,159,175,86547,
96,45,170,188,57443,
96,46,116,137,51887,
96,47,136,152,28585,
96,48,114,134,77856,
96,49,68,86,42400,
96,50,101,127,25737,
96,51,64,98,42122,
96,52,111,134,77833,
96,53,139,155,57403,
96,54,165,189,28882,
96,55,75,96,63266,
96,56,160,182,86920,
96,57,96,114,77675,
96,58,124,147,77583,
96,59,102,118,25606,
96,60,125,142,28719,
96,61,137,162,28859,
96,62,121,137,77832,
96,63,70,86,21213,
96,64,113,152,28612,
96,65,119,137,25970,
96,66,91,107,63350,
96,67,68,84,42519,
96,68,127,146,51711,
96,69,135,154,57574,
96,70,120,138,77577,
96,71,114,130,25989,
96,72,111,126,51935,
96,73,84,100,20903,
96,74,88,107,42527,
96,75,104,131,52123,
96,76,155,171,57688,
96,77,131,151,78013,
96,78,128,145,29186,
96,79,97,116,63472,
96,80,81,98,63215,
96,81,131,147,28695,
96,82,161,182,86563,
96,83,125,146,57857,
96,84,146,163,86546,
96,85,126,144,57552,
96,86,83,106,21182,
96,87,125,145,51754,
96,88,122,140,25830,
96,89,114,131,77985,
96,90,115,133,57403,
96,91,69,91,41885,
96,92,112,131,58117,
96,93,82,107,63524,
96,94,146,165,86661,
96,95,99,119,77246,
96,96,101,119,77449,
96,97,78,95,62879,
96,98,80,96,63028,
96,99,78,94,28687,
97,0,113,130,51609,
97,1,101,118,42412,
97,2,122,140,25709,
97,3,131,156,51676,
97,4,150,166,57304,
97,5,147,163,29013,
97,6,76,94,63429,
97,7,105,122,51625,
97,8,76,92,41971,
97,9,122,138,77988,
97,10,109,128,25837,
97,11,144,170,86434,
97,12,120,140,51566,
97,13,82,101,25748,
97,14,77,113,42108,
97,15,97,118,51955,
97,16,89,106,26145,
97,17,132,151,77883,
97,18,121,137,77472,
97,19,138,154,28917,
97,20,123,140,25900,
97,21,87,105,25947,
97,22,116,154,25702,
97,23,153,170,28827,
97,24,157,173,86677,
97,25,117,133,25913,
97,26,156,175,57419,
97,27,86,103,62795,
97,28,122,139,77345,
97,29,132,149,77519,
97,30,92,109,20799,
97,31,98,117,51704,
97,32,101,118,77791,
97,33,144,163,57942,
97,34,87,105,25699,
97,35,71,94,21081,
97,36,91,107,77424,
97,37,73,89,42103,
97,38,107,133,20956,
97,39,137,154,29020,
97,40,108,125,77659,
97,41,128,144,28672,
97,42,70,97,21052,
97,43,66,94,42147,
97,44,137,159,28681,
97,45,110,127,25868,
97,46,113,131,77945,
97,47,142,159,28740,
97,48,74,100,41903,
97,49,80,102,63198,
97,50,81,97,21328,
97,51,126,142,57962,
97,52,70,87,42378,
97,53,115,132,51487,
97,54,104,122,26116,
97,55,132,155,77529,
97,56,140,159,28802,
97,57,102,118,51425,
97,58,88,108,41949,
97,59,77,105,21266,
97,60,125,143,51819,
97,61,115,132,51958,
97,62,75,92,63068,
97,63,77,101,21213,
97,64,115,134,57417,
97,65,134,155,51310,
97,66,121,143,25712,
97,67,90,108,51968,
97,68,102,119,51633,
97,69,170,192,86391,
97,70,137,155,57382,
97,71,167,186,57612,
97,72,79,95,21190,
97,73,75,92,21078,
97,74,101,119,26118,
97,75,120,136,77647,
97,76,156,175,28851,
97,77,113,140,28817,
97,78,120,136,58026,
97,79,71,91,42117,
97,80,84,120,63368,
97,81,111,127,51930,
97,82,109,127,51791,
97,83,94,110,26201,
97,84,93,115,63069,
97,85,98,118,51912,
97,86,157,180,86229,
97,87,158,176,57640,
97,88,162,185,86481,
97,89,160,176,86294,
97,90,74,91,42393,
97,91,111,142,26097,
97,92,83,120,25819,
97,93,97,121,42244,
97,94,119,137,57423,
97,95,108,128,57607,
97,96,76,125,21074,
97,97,148,168,57656,
97,98,132,148,28950,
97,99,56,72,25708,
98,0,96,122,63437,
98,1,116,143,28735,
98,2,91,119,42456,
98,3,130,157,28748,
98,4,122,138,52038,
98,5,141,161,28704,
98,6,113,130,77526,
98,7,104,126,62982,
98,8,121,139,57838,
98,9,123,144,77372,
98,10,120,137,77848,
98,11,104,123,42450,
98,12,112,140,51473,
98,13,138,154,51765,
98,14,91,113,42116,
98,15,123,140,77757,
98,16,96,116,63209,
98,17,133,158,57507,
98,18,65,81,21118,
98,19,127,144,86086,
98,20,109,126,77613,
98,21,146,162,86507,
98,22,173,193,86399,
98,23,130,153,58052,
98,24,150,167,57573,
98,25,127,143,51647,
98,26,72,89,42048,
98,27,67,83,62645,
98,28,76,96,63541,
98,29,83,99,62902,
98,30,117,136,25850,
98,31,96,112,63522,
98,32,117,137,77562,
98,33,93,112,21293,
98,34,100,123,25994,
98,35,118,134,51730,
98,36,130,147,28861,
98,37,80,101,63052,
98,38,115,132,28946,
98,39,95,115,26151,
98,40,91,120,25872,
98,41,149,165,86441,
98,42,115,132,25986,
98,43,125,143,77606,
98,44,102,158,77482,
98,45,121,146,77455,
98,46,84,101,26123,
98,47,139,160,86783,
98,48,61,80,21030,
98,49,71,107,26049,
98,50,116,146,51482,
98,51,127,147,57899,
98,52,86,107,63233,
98,53,90,112,42150,
98,54,88,104,25819,
98,55,85,101,25832,
98,56,77,94,63160,
98,57,66,83,21204,
98,58,104,129,63130,
98,59,100,117,21107,
98,60,197,219,86394,
98,61,140,169,77349,
98,62,152,172,52296,
98,63,117,137,62867,
98,64,179,215,57417,
98,65,98,115,21201,
98,66,208,227,57297,
98,67,186,205,28689,
98,68,136,153,21105,
98,69,119,143,25772,
98,70,92,115,63141,
98,71,110,131,77912,
98,72,92,109,41907,
98,73,162,179,86567,
98,74,137,156,87017,
98,75,126,145,78084,
98,76,143,159,85929,
98,77,92,123,25889,
98,78,114,131,52042,
98,79,79,96,42133,
98,80,93,118,42213,
98,81,132,149,57485,
98,82,110,130,51943,
98,83,127,144,86696,
98,84,76,103,42330,
98,85,125,153,57806,
98,86,116,139,77236,
98,87,82,104,21217,
98,88,81,98,20838,
98,89,105,124,51525,
98,90,79,101,21093,
98,91,89,107,63427,
98,92,104,121,77354,
98,93,97,116,21405,
98,94,128,144,28731,
98,95,91,107,21273,
98,96,134,155,86337,
98,97,75,91,21094,
98,98,71,107,21071,
98,99,78,94,77728,
99,0,135,152,57572,
99,1,138,157,28716,
99,2,175,191,28924,
99,3,165,182,87028,
99,4,130,146,20858,
99,5,184,218,29074,
99,6,132,151,86642,
99,7,132,149,25969,
99,8,114,130,86242,
99,9,74,91,21054,
99,10,72,105,21177,
99,11,144,160,86378,
99,12,138,155,57851,
99,13,98,117,63327,
99,14,87,106,20950,
99,15,122,145,77239,
99,16,75,92,62897,
99,17,104,128,42236,
99,18,154,171,86625,
99,19,93,111,63534,
99,20,155,177,51726,
99,21,269,289,86564,
99,22,85,105,21132,
99,23,113,136,42365,
99,24,89,110,42049,
99,25,86,121,21058,
99,26,122,146,63422,
99,27,132,156,42130,
99,28,149,173,52219,
99,29,166,188,57608,
99,30,175,194,28850,
99,31,133,155,57434,
99,32,154,170,58049,
99,33,126,142,25934,
99,34,65,85,42386,
99,35,76,109,42220,
99,36,141,159,28731,
99,37,101,117,63500,
99,38,86,105,42221,
99,39,79,103,42230,
99,40,158,174,86032,
99,41,132,157,57531,
99,42,141,158,86007,
99,43,152,175,86452,
99,44,106,130,25903,
99,45,73,93,63142,
99,46,74,94,63765,
99,47,99,118,51862,
99,48,74,103,21051,
99,49,114,141,77513,
99,50,109,135,57518,
99,51,103,124,51328,
99,52,81,118,42043,
99,53,116,132,77262,
99,54,136,156,86144,
99,55,90,108,42142,
99,56,77,102,21228,
99,57,143,159,57880,
99,58,96,112,21099,
99,59,90,107,63121,
99,60,144,160,86477,
99,61,99,116,51713,
99,62,86,119,63120,
99,63,108,128,77646,
99,64,71,89,21071,
99,65,78,100,63337,
99,66,85,101,63215,
99,67,158,175,86570,
99,68,77,99,63155,
99,69,121,137,77337,
99,70,105,123,77242,
99,71,83,99,20998,
99,72,78,95,62891,
99,73,148,165,86455,
99,74,117,150,28676,
99,75,95,117,63174,
99,76,77,95,20873,
99,77,69,89,21055,
99,78,117,134,51680,
99,79,152,172,86472,
99,80,167,185,86596,
99,81,74,91,20861,
99,82,72,92,42161,
99,83,75,107,21029,
99,84,116,135,25948,
99,85,82,101,42019,
99,86,112,133,28693,
99,87,82,104,41711,
99,88,94,113,51887,
99,89,105,127,77301,
99,90,114,133,77710,
99,91,155,171,86043,
99,92,96,114,25927,
99,93,136,152,77164,
99,94,148,166,57632,
99,95,58,76,21166,
99,96,96,127,25801,
99,97,82,98,42063,
99,98,109,131,57951,
99,99,82,100,86336,
100,0,185,201,29016,
100,1,159,179,77407,
100,2,146,163,28941,
100,3,175,200,86416,
100,4,139,155,28749,
100,5,84,109,62995,
100,6,163,180,57712,
100,7,85,102,25906,
100,8,157,176,86661,
100,9,125,141,78100,
100,10,129,150,51835,
100,11,139,156,28695,
100,12,97,115,26082,
100,13,84,101,42218,
100,14,150,167,77742,
100,15,108,129,26154,
100,16,113,137,28697,
100,17,80,99,42219,
100,18,85,110,63195,
100,19,126,145,51809,
100,20,137,159,28785,
100,21,155,172,57533,
100,22,140,161,57676,
100,23,98,116,26206,
100,24,80,97,63442,
100,25,123,142,28863,
100,26,139,159,77809,
100,27,145,162,86330,
100,28,134,151,28910,
100,29,109,127,28705,
100,30,71,92,42175,
100,31,106,138,28727,
100,32,80,105,21030,
100,33,84,101,20994,
100,34,81,98,63366,
100,35,106,122,28895,
100,36,89,121,51397,
100,37,85,112,42153,
100,38,102,123,26100,
100,39,150,167,85800,
100,40,160,177,57773,
100,41,108,125,63479,
100,42,82,98,21021,
100,43,111,127,26003,
100,44,96,115,63109,
100,45,100,116,42333,
100,46,136,153,86246,
100,47,143,160,86142,
100,48,76,94,42335,
100,49,108,135,25905,
100,50,160,177,57722,
100,51,158,177,28837,
100,52,147,164,29105,
100,53,83,99,20989,
100,54,66,87,21015,
100,55,128,144,26138,
100,56,134,154,86499,
100,57,129,146,51536,
100,58,110,143,26114,
100,59,105,130,77642,
100,60,128,151,51856,
100,61,93,111,29023,
100,62,125,141,29200,
100,63,88,110,63289,
100,64,69,88,63138,
100,65,77,97,63334,
100,66,111,128,77374,
100,67,162,179,86489,
100,68,128,150,28602,
100,69,120,136,25935,
100,70,131,150,28889,
100,71,88,105,63382,
100,72,105,122,57478,
100,73,138,159,57457,
100,74,105,123,25694,
100,75,93,149,41984,
100,76,130,169,86115,
100,77,89,106,21100,
100,78,105,130,25801,
100,79,68,87,62926,
100,80,84,101,63277,
